datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2024-10-11 12:00,83.49,0.0,1,1.389291155614979,5.225716217274912,83.5,83.52,83.53,-0.010000000000005116,83.50333333333333,12,Oktober,2024,1,0
2024-10-11 17:00,83.48,0.0,1,1.389291155614979,5.225716217274912,83.49,83.5,83.52,-0.009999999999990905,83.49,17,Oktober,2024,1,0
2024-10-12 07:00,83.46,0.0,1,1.389291155614979,5.225716217274912,83.48,83.49,83.5,-0.020000000000010232,83.47666666666667,7,Oktober,2024,1,0
2024-10-12 12:00,83.45,0.0,1,1.389291155614979,5.225716217274912,83.46,83.48,83.49,-0.009999999999990905,83.46333333333332,12,Oktober,2024,1,0
2024-10-12 17:00,83.43,0.0,2,1.389291155614979,5.225716217274912,83.45,83.46,83.48,-0.01999999999999602,83.44666666666667,17,Oktober,2024,1,0
2024-10-13 07:00,83.41,0.0,1,1.389291155614979,5.225716217274912,83.43,83.45,83.46,-0.020000000000010232,83.42999999999999,7,Oktober,2024,1,0
2024-10-13 12:00,83.4,0.0,1,1.389291155614979,5.225716217274912,83.41,83.43,83.45,-0.009999999999990905,83.41333333333334,12,Oktober,2024,1,0
2024-10-13 17:00,83.4,0.0,1,1.389291155614979,5.225716217274912,83.4,83.41,83.43,0.0,83.40333333333334,17,Oktober,2024,1,0
2024-10-14 07:00,83.38,0.0,1,1.389291155614979,5.225716217274912,83.4,83.4,83.41,-0.020000000000010232,83.39333333333333,7,Oktober,2024,1,0
2024-10-14 12:00,83.38,0.0,1,1.389291155614979,5.225716217274912,83.38,83.4,83.4,0.0,83.38666666666667,12,Oktober,2024,1,0
2024-10-14 17:00,83.38,0.0,1,1.389291155614979,5.225716217274912,83.38,83.38,83.4,0.0,83.38,17,Oktober,2024,1,0
2024-10-15 07:00,83.37,0.0,1,1.389291155614979,5.225716217274912,83.38,83.38,83.38,-0.009999999999990905,83.37666666666667,7,Oktober,2024,1,0
2024-10-15 12:00,83.37,0.0,1,1.389291155614979,5.225716217274912,83.37,83.38,83.38,0.0,83.37333333333333,12,Oktober,2024,1,0
2024-10-15 17:00,83.36,0.0,1,1.389291155614979,5.225716217274912,83.37,83.37,83.38,-0.010000000000005116,83.36666666666667,17,Oktober,2024,1,0
2024-10-16 07:00,83.36,0.0,1,1.389291155614979,5.225716217274912,83.36,83.37,83.37,0.0,83.36333333333333,7,Oktober,2024,1,0
2024-10-16 12:00,83.35,0.0,1,1.389291155614979,5.225716217274912,83.36,83.36,83.37,-0.010000000000005116,83.35666666666667,12,Oktober,2024,1,0
2024-10-16 17:00,83.35,0.0,1,1.389291155614979,5.225716217274912,83.35,83.36,83.36,0.0,83.35333333333332,17,Oktober,2024,1,0
2024-10-17 07:00,83.34,0.0,1,1.347822403612583,5.225716217274912,83.35,83.35,83.36,-0.009999999999990905,83.34666666666666,7,Oktober,2024,1,0
2024-10-17 12:00,83.34,0.0,1,1.347822403612583,5.225716217274912,83.34,83.35,83.35,0.0,83.34333333333333,12,Oktober,2024,1,0
2024-10-17 17:00,83.33,0.0,1,1.347822403612583,5.225716217274912,83.34,83.34,83.35,-0.010000000000005116,83.33666666666666,17,Oktober,2024,1,0
2024-10-18 07:00,83.33,0.0,1,1.347822403612583,5.225716217274912,83.33,83.34,83.34,0.0,83.33333333333333,7,Oktober,2024,1,0
2024-10-18 12:00,83.32,0.0,1,1.347822403612583,5.225716217274912,83.33,83.33,83.34,-0.010000000000005116,83.32666666666667,12,Oktober,2024,1,0
2024-10-18 17:00,83.32,0.0,1,1.347822403612583,5.225716217274912,83.32,83.33,83.33,0.0,83.32333333333332,17,Oktober,2024,1,0
2024-10-19 07:00,83.31,0.0,1,1.347822403612583,5.225716217274912,83.32,83.32,83.33,-0.009999999999990905,83.31666666666666,7,Oktober,2024,1,0
2024-10-19 12:00,83.31,0.0,1,1.347822403612583,5.225716217274912,83.31,83.32,83.32,0.0,83.31333333333333,12,Oktober,2024,1,0
2024-10-19 17:00,83.3,0.0,1,1.347822403612583,5.225716217274912,83.31,83.31,83.32,-0.010000000000005116,83.30666666666667,17,Oktober,2024,1,0
2024-10-20 07:00,83.3,0.0,1,1.347822403612583,5.225716217274912,83.3,83.31,83.31,0.0,83.30333333333333,7,Oktober,2024,1,0
2024-10-20 12:00,83.3,0.0,1,1.347822403612583,5.225716217274912,83.3,83.3,83.31,0.0,83.3,12,Oktober,2024,1,0
2024-10-20 17:00,83.29,0.0,2,1.347822403612583,5.225716217274912,83.3,83.3,83.3,-0.009999999999990905,83.29666666666667,17,Oktober,2024,1,0
2024-10-21 07:00,83.28,0.0,1,1.347822403612583,5.225716217274912,83.29,83.3,83.3,-0.010000000000005116,83.29,7,Oktober,2024,1,0
2024-10-21 12:00,83.28,0.0,1,1.347822403612583,5.225716217274912,83.28,83.29,83.3,0.0,83.28333333333333,12,Oktober,2024,1,0
2024-10-21 17:00,83.29,0.0,2,1.347822403612583,5.225716217274912,83.28,83.28,83.29,0.010000000000005116,83.28333333333335,17,Oktober,2024,1,0
2024-10-22 07:00,83.32,0.0,1,1.307105334886979,5.133553934653846,83.29,83.28,83.28,0.029999999999986926,83.29666666666667,7,Oktober,2024,1,0
2024-10-22 12:00,83.33,0.0,1,1.307105334886979,5.133553934653846,83.32,83.29,83.28,0.010000000000005116,83.31333333333333,12,Oktober,2024,1,0
2024-10-22 17:00,83.34,0.0,1,1.307105334886979,5.133553934653846,83.33,83.32,83.29,0.010000000000005116,83.33,17,Oktober,2024,1,0
2024-10-23 07:00,83.37,0.0,1,1.307105334886979,5.133553934653846,83.34,83.33,83.32,0.030000000000001137,83.34666666666668,7,Oktober,2024,1,0
2024-10-23 12:00,83.39,0.0,1,1.307105334886979,5.133553934653846,83.37,83.34,83.33,0.01999999999999602,83.36666666666667,12,Oktober,2024,1,0
2024-10-23 17:00,83.4,0.0,2,1.307105334886979,5.133553934653846,83.39,83.37,83.34,0.010000000000005116,83.38666666666667,17,Oktober,2024,1,0
2024-10-24 07:00,83.43,0.0,1,1.307105334886979,5.133553934653846,83.4,83.39,83.37,0.030000000000001137,83.40666666666668,7,Oktober,2024,1,0
2024-10-24 12:00,83.44,0.0,1,1.307105334886979,5.133553934653846,83.43,83.4,83.39,0.009999999999990905,83.42333333333335,12,Oktober,2024,1,0
2024-10-24 17:00,83.45,0.0,1,1.307105334886979,5.133553934653846,83.44,83.43,83.4,0.010000000000005116,83.44,17,Oktober,2024,1,0
2024-10-25 07:00,83.48,0.0,1,1.307105334886979,5.133553934653846,83.45,83.44,83.43,0.030000000000001137,83.45666666666666,7,Oktober,2024,1,0
2024-10-25 12:00,83.49,0.0,1,1.307105334886979,5.133553934653846,83.48,83.45,83.44,0.009999999999990905,83.47333333333333,12,Oktober,2024,1,0
2024-10-25 17:00,83.5,0.0,1,1.307105334886979,5.133553934653846,83.49,83.48,83.45,0.010000000000005116,83.49,17,Oktober,2024,1,0
2024-10-26 07:00,83.53,0.0,1,1.307105334886979,5.133553934653846,83.5,83.49,83.48,0.030000000000001137,83.50666666666667,7,Oktober,2024,1,0
2024-10-26 12:00,83.54,0.0,1,1.307105334886979,5.133553934653846,83.53,83.5,83.49,0.010000000000005116,83.52333333333333,12,Oktober,2024,1,0
2024-10-26 17:00,83.54,0.0,1,1.307105334886979,5.133553934653846,83.54,83.53,83.5,0.0,83.53666666666668,17,Oktober,2024,1,0
2024-10-27 07:00,83.56,0.0,1,1.307105334886979,5.133553934653846,83.54,83.54,83.53,0.01999999999999602,83.54666666666667,7,Oktober,2024,1,0
2024-10-27 12:00,83.58,0.0,1,1.307105334886979,5.133553934653846,83.56,83.54,83.54,0.01999999999999602,83.56,12,Oktober,2024,1,0
2024-10-27 17:00,83.58,0.0,1,1.307105334886979,5.133553934653846,83.58,83.56,83.54,0.0,83.57333333333334,17,Oktober,2024,1,0
2024-10-28 07:00,83.61,0.0,1,1.307105334886979,5.133553934653846,83.58,83.58,83.56,0.030000000000001137,83.58999999999999,7,Oktober,2024,1,0
2024-10-28 12:00,83.62,0.0,1,1.307105334886979,5.133553934653846,83.61,83.58,83.58,0.010000000000005116,83.60333333333334,12,Oktober,2024,1,0
2024-10-28 17:00,83.63,0.0,1,1.307105334886979,5.133553934653846,83.62,83.61,83.58,0.009999999999990905,83.62,17,Oktober,2024,1,0
2024-10-29 07:00,83.65,0.0,1,1.307105334886979,5.133553934653846,83.63,83.62,83.61,0.020000000000010232,83.63333333333333,7,Oktober,2024,1,0
2024-10-29 12:00,83.66,0.0,1,1.307105334886979,5.133553934653846,83.65,83.63,83.62,0.009999999999990905,83.64666666666666,12,Oktober,2024,1,0
2024-10-29 17:00,83.66,0.0,1,1.307105334886979,5.133553934653846,83.66,83.65,83.63,0.0,83.65666666666665,17,Oktober,2024,1,0
2024-10-30 07:00,83.68,0.0,1,1.307105334886979,5.133553934653846,83.66,83.66,83.65,0.020000000000010232,83.66666666666667,7,Oktober,2024,1,0
2024-10-30 12:00,83.7,0.0,1,1.307105334886979,5.133553934653846,83.68,83.66,83.66,0.01999999999999602,83.67999999999999,12,Oktober,2024,1,0
2024-10-30 17:00,83.71,0.0,2,1.307105334886979,5.133553934653846,83.7,83.68,83.66,0.009999999999990905,83.69666666666666,17,Oktober,2024,1,0
2024-10-31 07:00,83.74,0.0,1,1.307105334886979,5.225716217274912,83.71,83.7,83.68,0.030000000000001137,83.71666666666665,7,Oktober,2024,1,0
2024-10-31 17:00,83.75,0.0,2,1.307105334886979,5.225716217274912,83.74,83.71,83.7,0.010000000000005116,83.73333333333333,17,Oktober,2024,1,0
2024-11-01 07:00,83.77,7.5,1,1.3,5.3,83.75,83.74,83.71,0.01999999999999602,83.75333333333333,7,November,2024,0,0
2024-11-01 12:00,83.79,7.5,2,1.3,5.3,83.77,83.75,83.74,0.020000000000010232,83.77,12,November,2024,0,0
2024-11-01 17:00,83.8,7.5,3,1.3,5.3,83.79,83.77,83.75,0.009999999999990905,83.78666666666668,17,November,2024,0,0
2024-11-02 07:00,83.83,0.0,1,1.3,5.3,83.8,83.79,83.77,0.030000000000001137,83.80666666666667,7,November,2024,0,0
2024-11-02 12:00,83.84,0.0,1,1.3,5.3,83.83,83.8,83.79,0.010000000000005116,83.82333333333334,12,November,2024,0,0
2024-11-02 17:00,83.84,0.0,2,1.3,5.3,83.84,83.83,83.8,0.0,83.83666666666667,17,November,2024,0,0
2024-11-03 07:00,83.87,3.0,1,1.4,5.3,83.84,83.84,83.83,0.030000000000001137,83.85000000000001,7,November,2024,0,0
2024-11-03 12:00,83.87,3.0,1,1.4,5.3,83.87,83.84,83.84,0.0,83.86,12,November,2024,0,0
2024-11-03 17:00,83.88,3.0,3,1.4,5.3,83.87,83.87,83.84,0.009999999999990905,83.87333333333333,17,November,2024,0,0
2024-11-04 07:00,83.91,0.0,1,1.4,5.3,83.88,83.87,83.87,0.030000000000001137,83.88666666666667,7,November,2024,0,0
2024-11-04 12:00,83.92,0.0,1,1.4,5.3,83.91,83.88,83.87,0.010000000000005116,83.90333333333332,12,November,2024,0,0
2024-11-04 17:00,83.93,0.0,1,1.4,5.3,83.92,83.91,83.88,0.010000000000005116,83.92,17,November,2024,0,0
2024-11-05 07:00,83.95,0.0,1,1.4,5.3,83.93,83.92,83.91,0.01999999999999602,83.93333333333334,7,November,2024,0,0
2024-11-05 12:00,83.96,0.0,1,1.4,5.3,83.95,83.93,83.92,0.009999999999990905,83.94666666666666,12,November,2024,0,0
2024-11-05 17:00,83.97,0.0,1,1.4,5.3,83.96,83.95,83.93,0.010000000000005116,83.96,17,November,2024,0,0
2024-11-06 07:00,83.99,0.0,1,1.4,5.4,83.97,83.96,83.95,0.01999999999999602,83.97333333333333,7,November,2024,0,0
2024-11-06 12:00,84.0,0.0,1,1.4,5.4,83.99,83.97,83.96,0.010000000000005116,83.98666666666666,12,November,2024,0,0
2024-11-06 17:00,84.01,0.0,1,1.4,5.4,84.0,83.99,83.97,0.010000000000005116,84.0,17,November,2024,0,0
2024-11-07 07:00,84.03,0.0,1,1.4,5.4,84.01,84.0,83.99,0.01999999999999602,84.01333333333334,7,November,2024,0,0
2024-11-07 12:00,84.04,0.0,1,1.4,5.4,84.03,84.01,84.0,0.010000000000005116,84.02666666666667,12,November,2024,0,0
2024-11-07 17:00,84.05,0.0,1,1.4,5.4,84.04,84.03,84.01,0.009999999999990905,84.04,17,November,2024,0,0
2024-11-08 07:00,84.07,0.0,1,1.4,5.4,84.05,84.04,84.03,0.01999999999999602,84.05333333333334,7,November,2024,0,0
2024-11-08 12:00,84.08,0.0,1,1.4,5.4,84.07,84.05,84.04,0.010000000000005116,84.06666666666666,12,November,2024,0,0
2024-11-08 17:00,84.09,0.0,3,1.4,5.4,84.08,84.07,84.05,0.010000000000005116,84.08,17,November,2024,0,0
2024-11-09 07:00,84.11,0.0,1,1.4,5.4,84.09,84.08,84.07,0.01999999999999602,84.09333333333335,7,November,2024,0,0
2024-11-09 12:00,84.11,0.0,1,1.4,5.4,84.11,84.09,84.08,0.0,84.10333333333334,12,November,2024,0,0
2024-11-09 17:00,84.12,0.0,3,1.4,5.4,84.11,84.11,84.09,0.010000000000005116,84.11333333333333,17,November,2024,0,0
2024-11-10 07:00,84.15,0.0,1,1.4,5.4,84.12,84.11,84.11,0.030000000000001137,84.12666666666668,7,November,2024,0,0
2024-11-10 12:00,84.16,0.0,1,1.4,5.4,84.15,84.12,84.11,0.009999999999990905,84.14333333333333,12,November,2024,0,0
2024-11-10 17:00,84.17,0.0,2,1.4,5.4,84.16,84.15,84.12,0.010000000000005116,84.16000000000001,17,November,2024,0,0
2024-11-11 07:00,84.19,0.0,1,1.4,5.4,84.17,84.16,84.15,0.01999999999999602,84.17333333333333,7,November,2024,0,0
2024-11-11 12:00,84.2,0.0,1,1.4,5.4,84.19,84.17,84.16,0.010000000000005116,84.18666666666667,12,November,2024,0,0
2024-11-11 17:00,84.21,0.0,2,1.4,5.4,84.2,84.19,84.17,0.009999999999990905,84.19999999999999,17,November,2024,0,0
2024-11-12 07:00,84.23,0.0,1,1.4,5.4,84.21,84.2,84.19,0.020000000000010232,84.21333333333332,7,November,2024,0,0
2024-11-12 12:00,84.24,0.0,1,1.4,5.4,84.23,84.21,84.2,0.009999999999990905,84.22666666666667,12,November,2024,0,0
2024-11-12 17:00,84.25,0.0,3,1.4,5.4,84.24,84.23,84.21,0.010000000000005116,84.24000000000001,17,November,2024,0,0
2024-11-13 07:00,84.28,0.0,1,1.4,5.4,84.25,84.24,84.23,0.030000000000001137,84.25666666666666,7,November,2024,0,0
2024-11-13 12:00,84.29,0.0,1,1.4,5.4,84.28,84.25,84.24,0.010000000000005116,84.27333333333333,12,November,2024,0,0
2024-11-13 17:00,84.29,0.0,2,1.4,5.4,84.29,84.28,84.25,0.0,84.28666666666668,17,November,2024,0,0
2024-11-14 07:00,84.32,0.0,1,1.4,5.4,84.29,84.29,84.28,0.029999999999986926,84.30000000000001,7,November,2024,0,0
2024-11-14 12:00,84.33,0.0,1,1.4,5.4,84.32,84.29,84.29,0.010000000000005116,84.31333333333333,12,November,2024,0,0
2024-11-14 17:00,84.33,0.0,1,1.4,5.4,84.33,84.32,84.29,0.0,84.32666666666665,17,November,2024,0,0
2024-11-15 07:00,84.35,0.0,1,1.4,5.4,84.33,84.33,84.32,0.01999999999999602,84.33666666666666,7,November,2024,0,0
2024-11-15 12:00,84.35,0.0,1,1.4,5.4,84.35,84.33,84.33,0.0,84.34333333333332,12,November,2024,0,0
2024-11-15 17:00,84.36,0.0,3,1.4,5.4,84.35,84.35,84.33,0.010000000000005116,84.35333333333334,17,November,2024,0,0
2024-11-16 07:00,84.38,0.0,1,1.4,5.4,84.36,84.35,84.35,0.01999999999999602,84.36333333333333,7,November,2024,0,0
2024-11-16 12:00,84.38,0.0,2,1.4,5.4,84.38,84.36,84.35,0.0,84.37333333333333,12,November,2024,0,0
2024-11-16 17:00,84.4,0.0,3,1.4,5.4,84.38,84.38,84.36,0.020000000000010232,84.38666666666667,17,November,2024,0,0
2024-11-17 07:00,84.42,19.5,1,1.4,5.4,84.4,84.38,84.38,0.01999999999999602,84.39999999999999,7,November,2024,0,0
2024-11-17 12:00,84.42,19.5,3,1.4,5.4,84.42,84.4,84.38,0.0,84.41333333333334,12,November,2024,0,0
2024-11-17 17:00,84.46,19.5,3,1.4,5.4,84.42,84.42,84.4,0.03999999999999204,84.43333333333334,17,November,2024,0,0
2024-11-18 07:00,84.51,8.0,1,1.5,5.5,84.46,84.42,84.42,0.05000000000001137,84.46333333333332,7,November,2024,0,0
2024-11-18 12:00,84.51,8.0,2,1.5,5.5,84.51,84.46,84.42,0.0,84.49333333333334,12,November,2024,0,0
2024-11-18 17:00,84.52,8.0,3,1.5,5.5,84.51,84.51,84.46,0.009999999999990905,84.51333333333334,17,November,2024,0,0
2024-11-19 07:00,84.5,0.0,2,1.5,5.5,84.52,84.51,84.51,-0.01999999999999602,84.51,7,November,2024,0,0
2024-11-19 12:00,84.48,0.0,1,1.5,5.5,84.5,84.52,84.51,-0.01999999999999602,84.5,12,November,2024,0,0
2024-11-19 17:00,84.48,0.0,3,1.5,5.5,84.48,84.5,84.52,0.0,84.48666666666666,17,November,2024,0,0
2024-11-20 07:00,84.45,0.0,1,1.4,5.4,84.48,84.48,84.5,-0.030000000000001137,84.47000000000001,7,November,2024,0,0
2024-11-20 12:00,84.44,0.0,1,1.4,5.4,84.45,84.48,84.48,-0.010000000000005116,84.45666666666666,12,November,2024,0,0
2024-11-20 17:00,84.43,0.0,3,1.4,5.4,84.44,84.45,84.48,-0.009999999999990905,84.44,17,November,2024,0,0
2024-11-21 07:00,84.4,0.0,1,1.4,5.4,84.43,84.44,84.45,-0.030000000000001137,84.42333333333335,7,November,2024,0,0
2024-11-21 12:00,84.38,0.0,1,1.4,5.4,84.4,84.43,84.44,-0.020000000000010232,84.40333333333335,12,November,2024,0,0
2024-11-21 17:00,84.36,0.0,1,1.4,5.4,84.38,84.4,84.43,-0.01999999999999602,84.38000000000001,17,November,2024,0,0
2024-11-22 07:00,84.33,0.0,1,1.4,5.4,84.36,84.38,84.4,-0.030000000000001137,84.35666666666667,7,November,2024,0,0
2024-11-22 12:00,84.32,0.0,1,1.4,5.4,84.33,84.36,84.38,-0.010000000000005116,84.33666666666666,12,November,2024,0,0
2024-11-22 17:00,84.3,0.0,2,1.4,5.4,84.32,84.33,84.36,-0.01999999999999602,84.31666666666666,17,November,2024,0,0
2024-11-23 07:00,84.36,0.0,2,1.4,5.4,84.3,84.32,84.33,0.060000000000002274,84.32666666666667,7,November,2024,0,0
2024-11-23 12:00,84.24,0.0,2,1.4,5.4,84.36,84.3,84.32,-0.12000000000000455,84.3,12,November,2024,0,0
2024-11-23 17:00,84.22,0.0,3,1.4,5.4,84.24,84.36,84.3,-0.01999999999999602,84.27333333333333,17,November,2024,0,0
2024-11-24 07:00,84.19,0.5,2,1.4,5.4,84.22,84.24,84.36,-0.030000000000001137,84.21666666666665,7,November,2024,0,0
2024-11-24 12:00,84.19,0.5,2,1.4,5.4,84.19,84.22,84.24,0.0,84.2,12,November,2024,0,0
2024-11-24 17:00,84.18,0.5,3,1.4,5.4,84.19,84.19,84.22,-0.009999999999990905,84.18666666666667,17,November,2024,0,0
2024-11-25 07:00,84.14,1.0,2,1.4,5.4,84.18,84.19,84.19,-0.04000000000000625,84.17,7,November,2024,0,0
2024-11-25 12:00,84.13,1.0,2,1.4,5.4,84.14,84.18,84.19,-0.010000000000005116,84.14999999999999,12,November,2024,0,0
2024-11-26 07:00,84.09,0.0,1,1.4,5.4,84.13,84.14,84.18,-0.03999999999999204,84.12,7,November,2024,0,0
2024-11-26 12:00,84.08,0.0,2,1.4,5.4,84.09,84.13,84.14,-0.010000000000005116,84.10000000000001,12,November,2024,0,0
2024-11-26 17:00,84.06,0.0,3,1.4,5.4,84.08,84.09,84.13,-0.01999999999999602,84.07666666666667,17,November,2024,0,0
2024-11-27 07:00,84.02,2.5,3,1.4,5.4,84.06,84.08,84.09,-0.04000000000000625,84.05333333333333,7,November,2024,0,0
2024-11-27 12:00,84.01,2.5,3,1.4,5.4,84.02,84.06,84.08,-0.009999999999990905,84.03,12,November,2024,0,0
2024-11-27 17:00,84.1,2.5,3,1.4,5.4,84.01,84.02,84.06,0.0899999999999892,84.04333333333334,17,November,2024,0,0
2024-11-28 07:00,84.11,14.5,3,1.4,5.4,84.1,84.01,84.02,0.010000000000005116,84.07333333333334,7,November,2024,0,0
2024-11-28 12:00,84.1,14.5,2,1.4,5.4,84.11,84.1,84.01,-0.010000000000005116,84.10333333333334,12,November,2024,0,0
2024-11-28 17:00,84.1,14.5,2,1.4,5.4,84.1,84.11,84.1,0.0,84.10333333333334,17,November,2024,0,0
2024-11-29 07:00,84.09,6.0,1,1.4,5.4,84.1,84.1,84.11,-0.009999999999990905,84.09666666666665,7,November,2024,0,0
2024-11-29 12:00,84.08,6.0,2,1.4,5.4,84.09,84.1,84.1,-0.010000000000005116,84.09,12,November,2024,0,0
2024-11-29 17:00,84.07,6.0,3,1.4,5.4,84.08,84.09,84.1,-0.010000000000005116,84.08,17,November,2024,0,0
2024-11-30 07:00,84.03,7.5,1,1.4,5.4,84.07,84.08,84.09,-0.03999999999999204,84.05999999999999,7,November,2024,0,0
2024-11-30 12:00,84.01,7.5,3,1.4,5.4,84.03,84.07,84.08,-0.01999999999999602,84.03666666666668,12,November,2024,0,0
2024-11-30 17:00,84.01,7.5,3,1.4,5.4,84.01,84.03,84.07,0.0,84.01666666666667,17,November,2024,0,0
2024-12-01 07:00,83.97,1.0,4,1.4,5.4,84.01,84.01,84.03,-0.04000000000000625,83.99666666666667,7,Desember,2024,0,0
2024-12-01 12:00,83.96,1.0,3,1.4,5.4,83.97,84.01,84.01,-0.010000000000005116,83.98,12,Desember,2024,0,0
2024-12-01 17:00,83.95,1.0,3,1.4,5.4,83.96,83.97,84.01,-0.009999999999990905,83.96,17,Desember,2024,0,0
2024-12-02 07:00,83.92,11.5,2,1.4,5.4,83.95,83.96,83.97,-0.030000000000001137,83.94333333333333,7,Desember,2024,0,0
2024-12-02 12:00,83.9,11.5,2,1.4,5.4,83.92,83.95,83.96,-0.01999999999999602,83.92333333333335,12,Desember,2024,0,0
2024-12-02 17:00,83.89,11.5,4,1.4,5.4,83.9,83.92,83.95,-0.010000000000005116,83.90333333333334,17,Desember,2024,0,0
2024-12-03 07:00,83.86,0.0,1,1.4,5.4,83.89,83.9,83.92,-0.030000000000001137,83.88333333333334,7,Desember,2024,0,0
2024-12-03 12:00,83.85,0.0,1,1.4,5.4,83.86,83.89,83.9,-0.010000000000005116,83.86666666666666,12,Desember,2024,0,0
2024-12-03 17:00,83.34,0.0,2,1.4,5.4,83.85,83.86,83.89,-0.5099999999999909,83.68333333333334,17,Desember,2024,0,0
2024-12-04 07:00,83.81,6.5,2,1.4,5.4,83.34,83.85,83.86,0.46999999999999886,83.66666666666667,7,Desember,2024,0,0
2024-12-04 12:00,83.8,6.5,3,1.4,5.4,83.81,83.34,83.85,-0.010000000000005116,83.65,12,Desember,2024,0,0
2024-12-04 17:00,83.79,6.5,2,1.4,5.4,83.8,83.81,83.34,-0.009999999999990905,83.80000000000001,17,Desember,2024,0,0
2024-12-05 07:00,83.75,3.5,1,1.3,5.4,83.79,83.8,83.81,-0.04000000000000625,83.78000000000002,7,Desember,2024,0,0
2024-12-05 12:00,83.74,3.5,2,1.3,5.4,83.75,83.79,83.8,-0.010000000000005116,83.76,12,Desember,2024,0,0
2024-12-05 17:00,83.73,3.5,4,1.3,5.4,83.74,83.75,83.79,-0.009999999999990905,83.74000000000001,17,Desember,2024,0,0
2024-12-06 07:00,83.88,31.0,1,1.4,5.4,83.73,83.74,83.75,0.14999999999999147,83.78333333333335,7,Desember,2024,0,0
2024-12-06 12:00,83.88,31.0,4,1.4,5.4,83.88,83.73,83.74,0.0,83.83,12,Desember,2024,0,0
2024-12-06 17:00,83.88,31.0,2,1.4,5.4,83.88,83.88,83.73,0.0,83.88,17,Desember,2024,0,0
2024-12-07 07:00,83.87,57.5,1,1.4,5.4,83.88,83.88,83.88,-0.009999999999990905,83.87666666666667,7,Desember,2024,0,0
2024-12-07 12:00,83.86,57.5,4,1.4,5.4,83.87,83.88,83.88,-0.010000000000005116,83.86999999999999,12,Desember,2024,0,0
2024-12-07 17:00,84.17,57.5,3,1.4,5.4,83.86,83.87,83.88,0.3100000000000023,83.96666666666668,17,Desember,2024,0,0
2024-12-08 07:00,84.25,10.0,1,1.4,5.5,84.17,83.86,83.87,0.0799999999999983,84.09333333333335,7,Desember,2024,0,0
2024-12-08 12:00,84.25,10.0,4,1.4,5.5,84.25,84.17,83.86,0.0,84.22333333333334,12,Desember,2024,0,0
2024-12-08 17:00,84.59,10.0,3,1.4,5.5,84.25,84.25,84.17,0.3400000000000034,84.36333333333333,17,Desember,2024,0,0
2024-12-09 07:00,84.61,13.5,3,1.5,5.5,84.59,84.25,84.25,0.01999999999999602,84.48333333333333,7,Desember,2024,0,0
2024-12-09 12:00,84.6,13.5,3,1.5,5.5,84.61,84.59,84.25,-0.010000000000005116,84.6,12,Desember,2024,0,0
2024-12-09 17:00,84.6,13.5,4,1.5,5.5,84.6,84.61,84.59,0.0,84.60333333333332,17,Desember,2024,0,0
2024-12-10 07:00,84.79,14.0,2,1.5,5.5,84.6,84.6,84.61,0.19000000000001194,84.66333333333334,7,Desember,2024,0,0
2024-12-10 12:00,84.78,14.0,3,1.5,5.5,84.79,84.6,84.6,-0.010000000000005116,84.72333333333334,12,Desember,2024,0,0
2024-12-10 17:00,84.78,14.0,4,1.5,5.5,84.78,84.79,84.6,0.0,84.78333333333335,17,Desember,2024,0,0
2024-12-11 07:00,84.88,5.5,1,1.6,5.6,84.78,84.78,84.79,0.09999999999999432,84.81333333333333,7,Desember,2024,0,0
2024-12-11 12:00,84.87,5.5,3,1.6,5.6,84.88,84.78,84.78,-0.009999999999990905,84.84333333333335,12,Desember,2024,0,0
2024-12-11 17:00,85.0,5.5,3,1.6,5.6,84.87,84.88,84.78,0.12999999999999545,84.91666666666667,17,Desember,2024,0,0
2024-12-12 07:00,84.99,13.5,2,1.6,5.6,85.0,84.87,84.88,-0.010000000000005116,84.95333333333333,7,Desember,2024,0,0
2024-12-12 12:00,84.98,13.5,3,1.6,5.6,84.99,85.0,84.87,-0.009999999999990905,84.99000000000001,12,Desember,2024,0,0
2024-12-12 17:00,84.98,13.5,4,1.6,5.6,84.98,84.99,85.0,0.0,84.98333333333333,17,Desember,2024,0,0
2024-12-13 07:00,84.97,5.0,4,1.6,5.6,84.98,84.98,84.99,-0.010000000000005116,84.97666666666667,7,Desember,2024,0,0
2024-12-13 12:00,84.96,5.0,3,1.6,5.6,84.97,84.98,84.98,-0.010000000000005116,84.96999999999998,12,Desember,2024,0,0
2024-12-13 17:00,84.95,5.0,2,1.6,5.6,84.96,84.97,84.98,-0.009999999999990905,84.96,17,Desember,2024,0,0
2024-12-14 07:00,84.9,15.0,3,1.6,5.6,84.95,84.96,84.97,-0.04999999999999716,84.93666666666667,7,Desember,2024,0,0
2024-12-14 12:00,84.92,15.0,3,1.6,5.6,84.9,84.95,84.96,0.01999999999999602,84.92333333333335,12,Desember,2024,0,0
2024-12-14 17:00,84.92,15.0,4,1.6,5.6,84.92,84.9,84.95,0.0,84.91333333333334,17,Desember,2024,0,0
2024-12-15 07:00,84.95,15.5,3,1.6,5.6,84.92,84.92,84.9,0.030000000000001137,84.93,7,Desember,2024,0,0
